Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank
Bosnia and Herzegovina,GDP per capita (current US$),2004,2451.58,BIH,Net migration,SM.POP.NETM,-68008.0,Bosnia and Herzegovina,Europe,0,Europe,Lower middle income,58.7034602362883,96.0,Low Freedom,59.488440038485,83.0,Low Prosperity,41.5371111111111,40.8057576623951,30.0,76.25,47.1482171933766,135.0,91.3666666666667,85.5,80.25,41.5,74.6541666666667,83.0,52.9037727850784,60.2207638659522,36.0415938130144,64.742859323042,57.630994457022,54.3079968488218,83.0,53.1456727797542,86.0,56.7702576880141,99.0,50.6173777392243,96.0,84.1535935789858,37.0,50.9165073236503,97.0,61.3272311212815,78.0
Botswana,GDP per capita (current US$),2004,4818.21,BWA,Net migration,SM.POP.NETM,4314.0,Botswana,Sub-Saharan Africa,0,Africa,Upper middle income,73.7739935974891,45.0,Moderate Freedom,49.4060232213233,109.0,Low Prosperity,60.2777777777778,70.104097442316,70.0,38.125,59.6267188050234,70.0,92.4333333333333,89.25,85.65,83.2,87.6333333333333,51.0,65.2818991097923,87.5496312804368,62.9379882478289,82.9522812907275,71.5878433417677,74.0619286541106,35.0,60.0558066887829,70.0,54.9708891931101,102.0,66.7030745517098,52.0,39.4326887997081,151.0,57.1958768909675,81.0,18.0778032036613,161.0
Brazil,GDP per capita (current US$),2004,3623.22,BRA,Net migration,SM.POP.NETM,-76661.0,Brazil,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,73.0092652958201,47.0,Moderate Freedom,62.3966288679724,74.0,Moderate Prosperity,65.1167471819646,75.1282946920312,50.0,79.375,67.405010468499,49.0,97.0666666666667,78.3,92.8,84.4,88.1416666666667,48.0,69.2383778437191,81.9918857039948,45.6278472591771,58.8042026654479,61.7432802891346,63.4811187522947,58.0,60.2016639754517,69.0,68.8761938869641,71.0,80.9071585586656,26.0,75.0291864283109,77.0,55.49829347057,89.0,33.8672768878719,149.0
Bulgaria,GDP per capita (current US$),2004,3389.69,BGR,Net migration,SM.POP.NETM,-13604.0,Bulgaria,Europe,European Union,Europe,Lower middle income,71.4979715749988,50.0,Moderate Freedom,72.925117850285,41.0,High Prosperity,47.6344086021505,81.3329931294464,50.0,73.75,63.1793504328992,63.0,93.1,92.55,86.05,88.6,90.075,39.0,58.4711035749611,74.3084417699048,48.4554364148653,64.4657066334718,60.4971330672823,61.2395642920971,64.0,62.1268476509978,66.0,70.9882541540226,59.0,78.9968239338232,35.0,77.7252827435243,66.0,72.198624477466,43.0,75.5148741418764,36.0
Burkina Faso,GDP per capita (current US$),2004,405.45,BFA,Net migration,SM.POP.NETM,17570.0,Burkina Faso,Sub-Saharan Africa,0,Africa,Low income,63.8649830918045,73.0,Moderate Freedom,37.0582156252794,153.0,Lowest Prosperity,52.3611358024691,85.2702216320035,50.0,70.625,64.5640893586181,58.0,80.4666666666667,70.95,81.85,35.4,67.1666666666667,98.0,72.8274692666384,64.5398215973364,38.0860792514106,62.7473894570501,61.1202066782085,59.8641932501288,69.0,22.4445506143526,154.0,40.1317036756252,131.0,63.2243034782528,61.0,40.8901860634805,148.0,8.51896181927873,162.0,47.1395881006865,120.0
Burundi,GDP per capita (current US$),2004,128.54,BDI,Net migration,SM.POP.NETM,47091.0,Burundi,Sub-Saharan Africa,0,Africa,Low income,41.8036520129058,146.0,Lowest Freedom,35.8399199420641,156.0,Lowest Prosperity,31.6674542897328,39.2547617607823,43.3333333333333,64.375,44.6576373459621,143.0,33.3333333333333,34.4,60.65,42.7,42.7708333333333,135.0,45.7255899392398,54.9649775576697,23.1366524082239,13.3141866001783,52.7710202917981,37.982485359422,146.0,13.0698130511404,161.0,41.9032243257615,126.0,40.3691258592674,135.0,40.149580445093,150.0,17.5340459940056,155.0,62.0137299771167,76.0
Cambodia,GDP per capita (current US$),2004,410.09,KHM,Net migration,SM.POP.NETM,-58972.0,Cambodia,East Asia & the Pacific,0,Asia,Low income,45.7970881597469,136.0,Lowest Freedom,45.3381814678848,119.0,Low Prosperity,39.9529078014184,42.8228796729955,50.0,66.25,49.7564468686035,119.0,76.3,55.05,51.2,15.7,49.5625,129.0,35.721350854882,25.8669054922282,25.5980230062012,56.136565628597,47.0387430712776,38.0723176106372,145.0,27.8130241967593,141.0,37.4806069761338,148.0,40.788998080879,134.0,61.203940167822,116.0,38.1521303696966,123.0,66.5903890160183,60.0
Cameroon,GDP per capita (current US$),2004,1119.98,CMR,Net migration,SM.POP.NETM,-19444.0,Cameroon,Sub-Saharan Africa,0,Africa,Low income,52.1463793943367,112.0,Low Freedom,40.0639706303607,136.0,Lowest Prosperity,44.541098339719,67.4748897856322,50.0,50.625,53.1602470313378,101.0,69.6333333333333,70.25,64.85,28.0,58.1833333333333,112.0,43.097357637417,31.9641641702375,25.8243584454451,57.1163513289406,67.4755575096552,45.0955578183391,120.0,37.0489799996456,125.0,39.7903890838044,133.0,41.0957149012106,133.0,44.1043414812112,141.0,29.8318125039355,141.0,48.512585812357,119.0
Canada,GDP per capita (current US$),2004,32143.68,CAN,Net migration,SM.POP.NETM,194611.0,Canada,North America,0,North America,High income,87.4167393217903,17.0,High Freedom,82.8808993780922,16.0,High Prosperity,91.2,93.159734196101,50.0,97.5,82.9649335490253,20.0,97.6666666666667,94.3,89.65,89.3,92.7291666666667,32.0,80.3871697046771,89.8359764378853,86.7752716788324,82.1375217584467,93.6446491685533,86.556117749679,14.0,82.3204976008118,19.0,75.2675610930929,39.0,83.8726866982931,20.0,91.2677854797519,10.0,87.4401605911117,11.0,77.116704805492,31.0
Chad,GDP per capita (current US$),2004,460.07,TCD,Net migration,SM.POP.NETM,110387.0,Chad,Sub-Saharan Africa,0,Africa,Low income,42.5316102248114,142.0,Lowest Freedom,32.1531442486506,164.0,Lowest Prosperity,27.8914571586512,62.079494291052,50.0,57.5,49.3677378624258,122.0,70.1333333333333,37.1,52.3,12.7,43.0583333333333,134.0,27.5257877631765,32.4324619318226,18.6762027056487,33.2229997042596,63.9863452884687,35.1687594786752,152.0,23.0018268096958,152.0,36.1441281062888,150.0,31.4131483975391,150.0,33.257935060197,161.0,13.9530856994187,159.0,55.1487414187643,97.0
Chile,GDP per capita (current US$),2004,6185.51,CHL,Net migration,SM.POP.NETM,11495.0,Chile,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,83.5621324330564,23.0,High Freedom,68.46429585347,52.0,Moderate Prosperity,86.1979166666667,91.2496613957736,70.0,63.75,77.7993945156101,26.0,98.3666666666667,93.95,92.9,93.8,94.7541666666667,15.0,70.9481418680232,84.0379971645264,73.1144041928772,78.3897070765605,84.1739302824759,78.1328361168926,24.0,66.4557130026645,52.0,77.7716154822311,27.0,71.4103358667312,46.0,86.8588106530463,29.0,70.760695997154,47.0,37.5286041189931,142.0
China,GDP per capita (current US$),2004,1508.67,CHN,Net migration,SM.POP.NETM,-770977.0,China,East Asia & the Pacific,0,Asia,Lower middle income,44.2120948170145,139.0,Lowest Freedom,51.1082071492462,106.0,Low Prosperity,50.755033557047,78.3895982836031,30.0,65.0,56.0361579601625,87.0,33.3333333333333,34.55,15.85,15.0,24.6833333333333,156.0,37.2756817860675,37.8351783610827,39.3309138777594,56.4821314816844,88.6600602811441,51.9167931575476,92.0,43.9250212302445,108.0,33.2147393860888,157.0,46.9964879528863,114.0,79.8029916089019,56.0,48.9342590102617,103.0,53.7757437070938,103.0
Colombia,GDP per capita (current US$),2004,2811.46,COL,Net migration,SM.POP.NETM,-25949.0,Colombia,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,63.9076794807944,72.0,Moderate Freedom,57.7154397259174,87.0,Low Prosperity,55.5,69.8760672369186,70.0,66.875,65.5627668092297,56.0,84.3666666666667,62.7,77.8,81.8,76.6666666666667,77.0,55.5602656492864,71.9181142203097,43.0793972597584,18.4069501907613,58.5032975123187,49.4936049664869,100.0,56.3189200461791,80.0,70.0607297404781,65.0,52.476466752728,89.0,77.882159795695,62.0,56.6024169403326,83.0,32.9519450800915,150.0
Comoros,GDP per capita (current US$),2004,1090.43,COM,Net migration,SM.POP.NETM,-2455.0,Comoros,Sub-Saharan Africa,0,Africa,Low income,47.5914952460609,126.0,Lowest Freedom,39.4975748955556,138.0,Lowest Prosperity,34.15,25.0,20.0,43.75,30.725,160.0,78.7666666666667,53.6,71.8,67.0,67.7916666666667,96.0,41.69845979935,40.5453181278306,23.690241709682,61.0886787626964,54.2663969580209,44.257819071516,127.0,34.978230750219,128.0,49.5917579123508,113.0,42.9168525301832,125.0,53.7759941627143,126.0,32.1528199675231,138.0,23.5697940503432,160.0
Costa Rica,GDP per capita (current US$),2004,4376.08,CRI,Net migration,SM.POP.NETM,4856.0,Costa Rica,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,81.140714663101,27.0,High Freedom,69.0520825766216,50.0,Moderate Prosperity,66.7194092827004,77.5279399635309,70.0,77.5,72.9368373115578,39.0,98.0333333333333,95.4,95.15,94.8,95.8458333333333,6.0,81.6306344496255,90.518771620697,52.2804681768462,77.179649133122,71.5878433417677,74.6394733444117,31.0,62.1394380869518,65.0,80.2037025481843,20.0,80.6642072248854,27.0,88.1630791681868,25.0,56.9178121386148,82.0,46.2242562929062,124.0
Cote d'Ivoire,GDP per capita (current US$),2004,1267.76,CIV,Net migration,SM.POP.NETM,-108869.0,Cote d'Ivoire,Sub-Saharan Africa,0,Africa,Low income,55.5816778111182,103.0,Low Freedom,39.1222191412667,140.0,Lowest Prosperity,41.13465,71.3560814029336,50.0,69.375,57.9664328507334,81.0,77.3333333333333,67.25,77.75,44.6,66.7333333333333,101.0,55.3483114313975,64.9208733803234,19.7267720780967,21.5716448969363,48.6587344596855,42.0452672492879,135.0,38.3402186938782,121.0,37.8914070980662,145.0,53.4269294214765,86.0,38.9693542502736,153.0,34.2976250635397,133.0,31.8077803203661,152.0
Croatia,GDP per capita (current US$),2004,9723.38,HRV,Net migration,SM.POP.NETM,15445.0,Croatia,Europe,European Union,Europe,Upper middle income,71.5337558652145,49.0,Moderate Freedom,76.1377371108779,37.0,High Prosperity,47.6307189542484,80.9378801590554,50.0,67.5,61.5171497783259,65.0,93.7,94.3,88.75,69.6,86.5875,55.0,60.2091281616504,73.996362981963,54.1252031031911,78.2968287185357,65.8555661212472,66.4966178173175,51.0,71.0247490462231,42.0,77.7924602929914,26.0,62.71632561597,63.0,83.0025538124772,43.0,73.0454826390244,40.0,89.2448512585812,10.0
Cyprus,GDP per capita (current US$),2004,23792.62,CYP,Net migration,SM.POP.NETM,12583.0,Cyprus,Europe,European Union,Asia,High income,80.146466225262,33.0,High Freedom,78.9298700881142,30.0,High Prosperity,76.3528138528139,98.2274222394903,50.0,85.625,77.551309023076,27.0,96.4666666666667,87.15,91.1,78.6,88.3291666666667,47.0,75.7806980358909,85.2468638520591,68.0896046161108,72.0896050843883,71.5878433417677,74.5589229860434,32.0,79.1835008774714,27.0,81.9607524305736,8.0,69.7007013363607,48.0,87.4571324334185,27.0,71.9819389428517,45.0,83.2951945080091,20.0
Denmark,GDP per capita (current US$),2004,46511.93,DNK,Net migration,SM.POP.NETM,5166.0,Denmark,Europe,European Union,Europe,High income,92.0650156146594,4.0,High Freedom,89.0409323680002,2.0,High Prosperity,94.9652777777778,93.3652062485964,70.0,91.25,87.3951210065935,10.0,98.3333333333333,96.5,95.7,98.3,97.2083333333333,2.0,91.3522679101314,95.2979136999789,97.5472254284774,86.3466424223765,87.4139130592918,91.5915925040512,3.0,84.8183554654653,10.0,79.4780026229053,22.0,95.1622146392349,1.0,87.1652681503101,28.0,90.3677487534268,5.0,97.254004576659,1.0
Djibouti,GDP per capita (current US$),2004,813.9,DJI,Net migration,SM.POP.NETM,-5249.0,Djibouti,Sub-Saharan Africa,0,Africa,Lower middle income,42.4725259599859,143.0,Lowest Freedom,38.8941117156278,143.0,Lowest Prosperity,34.15,25.0,50.0,53.125,40.56875,150.0,75.0333333333333,46.55,36.7,11.9,42.5458333333333,136.0,46.1636286562103,38.0982728640083,35.525152976973,57.4249236893057,0.0,44.3029945466243,126.0,39.1619757908401,118.0,50.4008724524274,111.0,27.7040326605402,155.0,50.6366289675301,131.0,11.45658376339,161.0,54.0045766590389,102.0
Dominican Republic,GDP per capita (current US$),2004,2468.44,DOM,Net migration,SM.POP.NETM,-36851.0,Dominican Republic,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,60.1774842746478,88.0,Low Freedom,56.8181840063517,91.0,Low Prosperity,46.0144927536232,76.2870811083743,50.0,78.125,62.6066434654994,64.0,89.0,85.0,84.5,14.7,68.3,94.0,44.1429984456691,53.7632748385577,33.4261900826278,57.4209828577508,59.3756005676153,49.6258093584441,99.0,55.6769257080728,81.0,74.373420548023,47.0,43.9381847434156,123.0,73.5698650127691,84.0,53.3049414354411,92.0,40.045766590389,139.0
Ecuador,GDP per capita (current US$),2004,2703.57,ECU,Net migration,SM.POP.NETM,-20940.0,Ecuador,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,63.4121777042927,75.0,Moderate Freedom,60.9488010493702,78.0,Moderate Prosperity,42.6587301587302,73.9417902784835,50.0,78.75,61.3376301093034,66.0,93.4333333333333,86.25,83.4,66.0,82.2708333333333,65.0,59.9123922566059,39.7812141691042,28.8636995764282,47.3258920586023,57.2571502904664,46.6280696702414,108.0,55.2284459033419,82.0,75.7359747407269,35.0,56.3111317933254,75.0,80.7716161984677,51.0,61.2611983010915,67.0,36.3844393592677,143.0
El Salvador,GDP per capita (current US$),2004,2273.96,SLV,Net migration,SM.POP.NETM,-87466.0,El Salvador,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,64.4377816079469,70.0,Moderate Freedom,54.318005951805,99.0,Low Prosperity,51.4492753623188,85.0233587420248,70.0,78.125,71.1494085260859,43.0,82.6,80.5,81.75,44.2,72.2625,90.0,41.3875936131129,56.169043126808,36.809481531914,62.9931165360671,52.147946680872,49.9014362977548,97.0,49.7582518137726,93.0,69.4055134042749,70.0,37.9993797946353,141.0,73.5862823786939,83.0,49.1631849784924,102.0,45.9954233409611,125.0
Eritrea,GDP per capita (current US$),2004,401.37,ERI,Net migration,SM.POP.NETM,-6374.0,Eritrea,Sub-Saharan Africa,0,Africa,Low income,26.2030062873975,162.0,Lowest Freedom,37.3738089404224,150.0,Lowest Prosperity,0.0,0.0,10.0,69.375,39.6875,151.0,33.3333333333333,3.45,1.9,4.6,10.8208333333333,163.0,13.6781121944327,12.8066107825125,34.4714111366929,51.4466080017984,0.0,28.1006855288591,157.0,24.9781891783432,147.0,41.6758838383675,127.0,25.7261263686083,161.0,54.5403137541044,125.0,39.9485315626888,118.0,0.0,0.0
Estonia,GDP per capita (current US$),2004,8914.1,EST,Net migration,SM.POP.NETM,-3681.0,Estonia,Europe,European Union,Europe,Upper middle income,86.4313035888375,19.0,High Freedom,79.4747281262023,28.0,High Prosperity,87.4521072796935,98.0441634016462,90.0,69.375,86.2178176703349,11.0,98.4333333333333,96.0,92.4,92.8,94.9083333333333,14.0,80.8252084216476,89.7829581385193,67.2567609521871,78.6445040720237,74.3293672298428,78.1677597628441,23.0,71.6589715934897,40.0,81.3588075658093,11.0,84.8744239410627,15.0,77.7891280554542,64.0,89.3134906906429,8.0,71.8535469107551,49.0
Finland,GDP per capita (current US$),2004,37772.18,FIN,Net migration,SM.POP.NETM,6956.0,Finland,Europe,European Union,Europe,High income,91.4050945884146,6.0,High Freedom,85.5639631283519,9.0,High Prosperity,92.6190476190476,92.6299484135825,70.0,85.0,85.0622490081575,14.0,98.3666666666667,97.15,92.55,97.0,96.2666666666667,5.0,92.4968206867317,89.0551807519291,96.1628911818391,97.1845844951576,89.5323633364407,92.8863680904196,1.0,82.3286832417889,18.0,80.2524157022773,19.0,80.3129002005335,29.0,89.1025173294418,22.0,89.3964156141476,7.0,91.9908466819222,5.0
France,GDP per capita (current US$),2004,33797.16,FRA,Net migration,SM.POP.NETM,200629.0,France,Europe,European Union,Europe,High income,87.8063762580922,16.0,High Freedom,81.229760589779,19.0,High Prosperity,91.5591397849462,91.7767728725935,70.0,89.375,85.677728164385,13.0,98.0333333333333,95.4,93.55,86.7,93.4208333333333,26.0,92.8642079977392,86.4110219791778,79.670933669002,71.3797032898383,91.276969447034,84.3205672765582,17.0,81.320565631098,24.0,75.5728226510714,38.0,79.6760744137097,30.0,91.8259759211967,7.0,75.2302645096986,35.0,83.7528604118993,19.0
Gabon,GDP per capita (current US$),2004,5483.14,GAB,Net migration,SM.POP.NETM,6830.0,Gabon,Sub-Saharan Africa,0,Africa,Upper middle income,54.0223414435651,107.0,Low Freedom,56.5930237799293,92.0,Low Prosperity,44.7735083333333,64.5323814455732,50.0,51.25,52.6389724447266,106.0,71.0666666666667,81.9,69.85,20.9,60.9291666666667,110.0,55.4189628373605,43.5395224323492,28.8254041768968,72.6563824660354,42.0541541838684,48.498885219302,103.0,63.7738460437668,60.0,65.8792238858454,79.0,42.4666633961746,128.0,58.0773440350237,118.0,52.38166028444,93.0,56.9794050343249,90.0
Georgia,GDP per capita (current US$),2004,1305.05,GEO,Net migration,SM.POP.NETM,-30614.0,Georgia,Europe,0,Asia,Lower middle income,59.2654396856064,92.0,Low Freedom,63.858811957736,68.0,Moderate Prosperity,47.4797192982456,74.8503628030972,50.0,61.25,58.3950205253357,79.0,85.0666666666667,73.75,78.65,57.5,73.7416666666667,85.0,58.5841458245019,51.2564664648062,35.9868582901698,46.8965001143692,35.5741886302365,45.6596318648167,113.0,49.4936203297699,95.0,60.2474114044599,93.0,63.0572148102293,62.0,74.0003648303539,81.0,77.5441917217172,29.0,58.8100686498856,82.0
Germany,GDP per capita (current US$),2004,34106.66,DEU,Net migration,SM.POP.NETM,81735.0,Germany,Europe,European Union,Europe,High income,91.7734229286896,5.0,High Freedom,86.0590614059838,4.0,High Prosperity,96.1038961038961,94.9259945423398,90.0,79.375,90.101222661559,6.0,99.3666666666667,97.25,93.05,97.6,96.8166666666667,4.0,94.545711459658,93.6203549606355,82.7489571490608,77.327609829123,93.7692638907385,88.4023794578432,9.0,82.2809593681525,20.0,73.4194166384037,52.0,90.0032045636505,5.0,89.6132798248815,19.0,93.394487445849,2.0,87.6430205949657,14.0
Ghana,GDP per capita (current US$),2004,405.42,GHA,Net migration,SM.POP.NETM,34433.0,Ghana,Sub-Saharan Africa,0,Africa,Low income,70.1998447616062,55.0,Moderate Freedom,47.8351560573656,113.0,Low Prosperity,52.6697777777778,71.4536391401369,50.0,57.5,57.9058542294787,82.0,92.3666666666667,94.7,89.1,89.1,91.3166666666667,37.0,71.8666101455419,82.5154039640022,40.1216095820119,65.2180854583472,47.1633577934628,61.3770133886732,63.0,35.5799105034848,127.0,39.356815816219,137.0,63.9846894294978,59.0,53.2488143013499,127.0,40.6072966826582,116.0,54.233409610984,101.0
Greece,GDP per capita (current US$),2004,21995.48,GRC,Net migration,SM.POP.NETM,29039.0,Greece,Europe,European Union,Europe,High income,78.5691982125921,38.0,High Freedom,80.1288723329486,24.0,High Prosperity,58.9041095890411,88.5394976889203,50.0,73.125,67.6421518194904,46.0,98.3,95.25,94.25,90.3,94.525,17.0,70.4818425886675,85.4733010677318,60.002607824,74.2997273265575,77.4447352844735,73.540442818286,36.0,78.2356474498053,30.0,76.433064400853,33.0,83.8053939484642,22.0,89.9106165632981,15.0,77.3313033972845,30.0,75.0572082379863,40.0
Guatemala,GDP per capita (current US$),2004,1859.1,GTM,Net migration,SM.POP.NETM,-47409.0,Guatemala,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,59.995118665649,89.0,Low Freedom,47.5994339576967,114.0,Low Prosperity,55.5440771349862,79.7360448682917,30.0,71.25,59.1325305008195,74.0,85.6333333333333,67.25,78.7,71.4,75.7458333333333,79.0,50.6146672318779,59.190150516685,31.6254832261764,48.0320123202547,36.0726475189774,45.1069921627943,119.0,49.608451273844,94.0,52.2431851899604,108.0,38.6832419662823,140.0,71.442904049617,90.0,34.2595535319229,134.0,39.3592677345538,141.0
Guinea,GDP per capita (current US$),2004,405.7,GIN,Net migration,SM.POP.NETM,-56036.0,Guinea,Sub-Saharan Africa,0,Africa,Low income,40.3535542144318,149.0,Lowest Freedom,35.5701848221794,157.0,Lowest Prosperity,22.4301833333333,46.2169386482533,30.0,46.875,36.3805304953967,157.0,69.0333333333333,41.85,50.7,24.4,46.4958333333333,132.0,36.3713437897414,34.866478989033,27.5555337257119,43.4694031086554,48.6587344596855,38.1842988145655,144.0,26.5032225339979,144.0,35.5079546968553,153.0,33.7354612230887,147.0,43.9930682232762,142.0,16.9308301734785,156.0,56.7505720823799,91.0
Guinea-Bissau,GDP per capita (current US$),2004,395.0,GNB,Net migration,SM.POP.NETM,-5144.0,Guinea-Bissau,Sub-Saharan Africa,0,Africa,Low income,53.6676779310536,109.0,Low Freedom,40.2432265745295,134.0,Lowest Prosperity,30.94,85.95,50.0,37.5,51.0975,111.0,79.1666666666667,63.0,65.25,51.2,64.6541666666667,105.0,49.6114172672036,52.8367168419065,18.6615650652326,56.7376314428131,48.4095050153151,45.2513671264942,117.0,24.8063394215899,148.0,38.5466339711834,141.0,42.4805444712832,127.0,40.4049616928128,149.0,39.843305519598,119.0,55.3775743707094,95.0
Guyana,GDP per capita (current US$),2004,1036.02,GUY,Net migration,SM.POP.NETM,-11938.0,Guyana,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,61.3973005234818,84.0,Low Freedom,52.823558022539,104.0,Low Prosperity,44.1417622739018,74.4540820614188,50.0,86.875,63.8677110838302,62.0,87.2666666666667,72.45,78.85,34.5,68.2666666666667,95.0,42.503885827328,64.8335182558776,41.9127110373805,53.1572800777648,57.8802239013925,52.0575238199487,88.0,52.6943700952273,87.0,60.8099115233408,91.0,50.6582131230185,95.0,63.7176213060927,109.0,48.3289666413301,105.0,40.7322654462243,137.0
Honduras,GDP per capita (current US$),2004,1201.25,HND,Net migration,SM.POP.NETM,-7083.0,Honduras,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,55.9845533998292,102.0,Low Freedom,48.2699258039617,110.0,Low Prosperity,47.2497235772358,81.8325115720102,30.0,63.75,55.7080587873115,89.0,86.3333333333333,76.5,78.65,26.3,66.9458333333333,100.0,36.1593895718525,62.4923769919799,28.820048623521,56.4744121342518,42.5526130726093,45.2997680788429,116.0,42.0715073332133,112.0,54.7914537403647,104.0,52.6499957709381,88.0,72.5939438161255,86.0,38.9085351699934,120.0,28.604118993135,157.0
Hungary,GDP per capita (current US$),2004,10301.7,HUN,Net migration,SM.POP.NETM,16637.0,Hungary,Europe,European Union,Europe,Upper middle income,80.8614100849665,29.0,High Freedom,78.073738261025,33.0,High Prosperity,74.9293785310734,87.7807650812905,70.0,69.375,75.521285903091,33.0,97.3333333333333,95.2,91.7,86.8,92.7583333333333,31.0,67.8112194432669,84.239952819486,62.6091167503125,81.1626369054295,75.7001291738803,74.304611018475,33.0,71.413056254898,41.0,74.9180360967985,43.0,79.2135638452325,33.0,78.2670558190442,60.0,77.9030287629912,28.0,86.7276887871854,15.0
Iceland,GDP per capita (current US$),2004,47334.95,ISL,Net migration,SM.POP.NETM,610.0,Iceland,Europe,0,Europe,High income,88.9079634344119,12.0,High Freedom,85.4616849012936,11.0,High Prosperity,95.2777777777778,90.8125728295949,70.0,94.375,87.6163376518432,9.0,98.0,97.2,93.1,79.8,92.025,34.0,77.7730676840469,83.4053552194274,92.4299761293169,93.8919922761391,87.9123719480328,87.0825526513926,13.0,83.2313760134179,14.0,87.222207515779,2.0,73.3414167441076,42.0,92.9934330536301,4.0,92.6864815728177,3.0,83.2951945080091,21.0
India,GDP per capita (current US$),2004,624.11,IND,Net migration,SM.POP.NETM,-206660.0,India,South & Central Asia,0,Asia,Low income,64.6363863333899,68.0,Moderate Freedom,43.298658401961,126.0,Lowest Prosperity,57.2808888888889,68.1497411960095,50.0,63.75,59.7951575212246,68.0,94.7333333333333,73.2,84.3,83.8,84.0083333333333,62.0,59.3613112900947,73.5651105172386,39.9464780761081,38.4674252710087,39.1880155736081,50.1056681456116,96.0,35.8932967353247,126.0,28.7089220398108,162.0,52.8495633417789,87.0,62.9770156877052,113.0,36.1137246895259,128.0,43.2494279176201,129.0
Indonesia,GDP per capita (current US$),2004,1136.76,IDN,Net migration,SM.POP.NETM,-77002.0,Indonesia,East Asia & the Pacific,0,Asia,Lower middle income,62.5021767525306,80.0,Moderate Freedom,50.6429733296591,108.0,Low Prosperity,47.1326164874552,81.4584933942409,30.0,58.75,54.335277470424,96.0,94.2666666666667,76.05,81.9,76.5,82.1791666666667,66.0,53.8646319061749,70.3681952389323,30.7739608088282,25.748890140912,74.2047525076575,50.992086120501,93.0,48.7302740995718,97.0,35.605413265226,152.0,49.4013025081526,104.0,65.213425757023,105.0,52.2758454006131,94.0,52.6315789473684,107.0
Iraq,GDP per capita (current US$),2004,1314.76,IRQ,Net migration,SM.POP.NETM,69948.0,Iraq,Middle East & North Africa,0,Asia,Lower middle income,36.5338738829266,154.0,Lowest Freedom,53.3043958659056,102.0,Low Prosperity,25.0,66.0146054091359,10.0,33.125,33.534901352284,158.0,33.3333333333333,49.0,61.2,62.9,51.6083333333333,127.0,33.064857990674,51.3171360297444,13.4515538322315,0.0,0.0,24.4583869631625,163.0,50.5425319666027,91.0,60.8383804883007,90.0,29.2114089003152,154.0,63.9018606348048,107.0,42.3344815349296,113.0,72.9977116704805,45.0
Ireland,GDP per capita (current US$),2004,47754.2,IRL,Net migration,SM.POP.NETM,49102.0,Ireland,Europe,European Union,Europe,High income,90.1952440429036,8.0,High Freedom,82.7787050989758,17.0,High Prosperity,93.6936936936937,94.2165543240369,90.0,95.0,93.2275620044326,1.0,97.9,94.6,94.6,86.2,93.325,28.0,75.5122226932316,90.9711936936234,76.7999973556184,88.0977618755882,88.7846750033294,84.0331701242782,18.0,86.498309040211,8.0,80.3986579761693,17.0,78.9512017214888,36.0,88.4950747902226,23.0,84.0681175005459,18.0,78.2608695652174,28.0
Israel,GDP per capita (current US$),2004,20557.16,ISR,Net migration,SM.POP.NETM,8494.0,Israel,Middle East & North Africa,0,Asia,High income,79.7234896636865,36.0,High Freedom,75.5705522985689,38.0,High Prosperity,75.9259259259259,94.4965449835857,70.0,78.125,79.6368677273779,23.0,97.1333333333333,84.9,84.05,95.9,90.4958333333333,38.0,78.1828458386322,84.4177538531199,69.8991567112189,37.612027685817,75.0770555629542,69.0377679303484,46.0,75.7536342457039,34.0,78.3303728109824,25.0,65.5788437444336,54.0,91.4757387814666,9.0,76.6096670005891,32.0,65.675057208238,63.0
