Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank,Average_Index
Lesotho,GDP per capita (current US$),1998,467.59,LSO,Net migration,SM.POP.NETM,-23299.0,Lesotho,Sub-Saharan Africa,0,Africa,Low income,56.479.103.225.153,92.0,Low Freedom,374.714.070.345.231,139.0,Lowest Prosperity,380.666.031.746.032,321.785.214.985.758,50.0,43.125,408.425.311.682.947,148.0,719.333.333.333.333,71.4,75.65,47.9,667.208.333.333.333,89.0,699.872.827.469.267,69.958.033.892.084,446.096.169.904.473,619.828.728.117.765,628.319.194.279.207,61.873.945.173.831,62.0,25.299.025.816.386,142.0,453.276.670.635.174,119.0,486.529.232.991.014,95.0,397.354.979.934.331,140.0,362.938.772.337.857,112.0,295.194.508.009.153,154.0,215.596.586.785.192
Libya,GDP per capita (current US$),1998,5471.09,LBY,Net migration,SM.POP.NETM,-11479.0,Libya,Middle East & North Africa,0,Africa,Upper middle income,270.911.789.248.594,161.0,Lowest Freedom,653.272.410.381.171,53.0,Moderate Prosperity,234.567.901.234.568,288.541.666.666.667,10.0,38.75,252.652.391.975.309,164.0,333.333.333.333.333,14.6,3.6,21.3,182.083.333.333.333,159.0,216.475.907.870.567,252.038.858.779.366,270.491.504.946.061,479.974.807.158.718,671.017.133.430.995,377.999.642.437.141,142.0,737.200.633.267.725,33.0,624.268.634.715.109,82.0,439.273.699.272.751,113.0,749.343.305.363.006,64.0,614.399.448.249.671,54.0,755.148.741.418.764,40.0,462.092.099.814.882
Lithuania,GDP per capita (current US$),1998,3166.67,LTU,Net migration,SM.POP.NETM,-22002.0,Lithuania,Europe,European Union,Europe,Lower middle income,787.563.220.518.243,35.0,High Freedom,752.813.098.074.834,34.0,High Prosperity,643.719.792.366.028,86.887.296.837.613,70.0,67.5,72.189.819.018.554,36.0,973.333.333.333.333,93.0,89.9,94.6,937.083.333.333.333,21.0,713.861.805.849.936,849.056.930.238.927,534.576.781.431.844,73.091.440.977.277,690.130.762.885.805,703.708.138.035.856,42.0,616.304.245.228.096,56.0,792.941.257.028.437,19.0,87.288.249.872.783,6.0,751.349.872.309.376,62.0,70.536.867.854.199,28.0,778.032.036.613.272,36.0,770.188.159.296.538
Luxembourg,GDP per capita (current US$),1998,47445.38,LUX,Net migration,SM.POP.NETM,3874.0,Luxembourg,Europe,European Union,Europe,High income,878.457.651.148.115,14.0,High Freedom,837.355.012.121.496,9.0,High Prosperity,85.0,941.013.400.733.428,70.0,74.375,808.690.850.183.357,22.0,98.1,95.0,93.0,90.8,94.225,19.0,807.969.478.592.624,858.469.050.094.017,88.336.342.778.683,92.440.578.764.847,947.952.772.182.999,884.432.103.260.988,9.0,945.429.019.231.924,2.0,836.373.601.830.482,6.0,79.550.911.141.981,26.0,85.738.781.466.618,22.0,683.252.035.878.064,33.0,906.178.489.702.517,11.0,857.906.331.634.805
Madagascar,GDP per capita (current US$),1998,288.64,MDG,Net migration,SM.POP.NETM,-1222.0,Madagascar,Sub-Saharan Africa,0,Africa,Low income,538.624.599.987.611,101.0,Low Freedom,38.153.341.552.602,136.0,Lowest Prosperity,34.892,643.772.042.256.522,30.0,43.125,430.985.510.564.131,139.0,806.666.666.666.667,67.85,80.75,33.6,657.166.666.666.667,92.0,520.418.256.323.301,454.074.630.506.554,349.313.377.331.513,683.800.652.236.284,631.001.197.262.528,527.721.622.732.036,89.0,239.111.417.693.905,146.0,341.854.158.641.183,150.0,392.719.773.983.431,130.0,491.006.931.776.724,127.0,330.229.034.859.506,124.0,494.279.176.201.373,119.0,288.388.970.770.106
Malawi,GDP per capita (current US$),1998,237.37,MWI,Net migration,SM.POP.NETM,-39491.0,Malawi,Sub-Saharan Africa,0,Africa,Low income,618.543.768.110.102,79.0,Moderate Freedom,336.218.626.045.849,148.0,Lowest Prosperity,293.364.444.444.444,66.615.944.816.805,50.0,45.0,477.380.973.153.124,117.0,89.3,55.45,73.1,83.1,752.375,74.0,682.492.581.602.374,73.833.436.494.214,404.483.773.267.701,629.761.053.703.656,674.304.882.370.042,625.875.331.177.183,60.0,184.641.966.980.812,154.0,389.825.979.166.656,130.0,474.654.318.282.581,103.0,234.367.019.336.009,161.0,351.671.442.760.751,119.0,382.151.029.748.284,140.0,477.381.197.077.975
Malaysia,GDP per capita (current US$),1998,3308.84,MYS,Net migration,SM.POP.NETM,99639.0,Malaysia,East Asia & the Pacific,0,Asia,Upper middle income,560.775.032.241.492,94.0,Low Freedom,61.005.440.116.791,67.0,Moderate Prosperity,745.370.388.031.006,793.840.344.317.187,50.0,46.875,626.990.183.087.048,61.0,730.333.333.333.333,67.35,37.85,15.6,484.583.333.333.333,128.0,380.952.380.952.381,524.026.760.709.409,586.945.909.458.978,636.203.144.200.693,725.629.706.199.012,570.751.580.304.095,69.0,632.904.578.999.422,53.0,728.605.309.752.871,51.0,42.868.498.298.204,117.0,769.208.318.132.069,55.0,579.184.086.706.279,62.0,521.739.130.434.783,108.0,310.890.236.179.141
Mali,GDP per capita (current US$),1998,274.97,MLI,Net migration,SM.POP.NETM,-30255.0,Mali,Sub-Saharan Africa,0,Africa,Low income,626.257.665.217.434,73.0,Moderate Freedom,335.522.697.386.798,149.0,Lowest Prosperity,410.031.111.111.111,71.755.963.928.959,70.0,46.25,572.522.687.600.175,81.0,799.666.666.666.667,75.1,83.45,54.1,731.541.666.666.667,76.0,606.047.760.350.431,721.317.980.505.403,246.990.775.670.597,730.363.121.771.924,568.823.568.628.941,574.708.641.385.459,68.0,246.056.783.126.925,145.0,395.414.949.401.349,129.0,396.500.812.664.926,128.0,349.580.445.093.032,147.0,62.654.132.249.657,161.0,562.929.061.784.897,95.0,480.890.181.302.116
Malta,GDP per capita (current US$),1998,10273.45,MLT,Net migration,SM.POP.NETM,1260.0,Malta,Europe,European Union,Europe,High income,754.712.343.957.133,40.0,High Freedom,767.892.603.522.601,25.0,High Prosperity,691.666.666.666.667,887.902.572.110.189,70.0,57.5,713.642.309.694.214,39.0,952.666.666.666.667,91.95,90.05,55.6,832.166.666.666.667,59.0,732.231.171.400.311,756.991.019.979.966,619.708.363.202.532,932.720.501.744.429,54.998.922.122.536,718.328.055.510.519,38.0,705.536.147.529.141,37.0,852.616.676.125.911,4.0,720.300.044.058.817,41.0,870.430.499.817.585,17.0,611.790.331.407.358,55.0,846.681.922.196.796,19.0,761.302.473.739.867
Mauritania,GDP per capita (current US$),1998,796.84,MRT,Net migration,SM.POP.NETM,-8504.0,Mauritania,Sub-Saharan Africa,0,Africa,Low income,477.414.310.206.572,120.0,Low Freedom,421.874.009.297.848,120.0,Low Prosperity,463.381.447.028.424,427.425.618.673.264,50.0,41.875,452.389.266.425.422,128.0,711.333.333.333.333,51.1,55.85,23.1,502.958.333.333.333,121.0,33.870.284.018.652,33.390.284.714.458,40.004.352.079.646,71.535.535.994.485,596.472.086.232.391,47.689.533.086.096,111.0,424.440.704.693.185,102.0,517.835.268.977.273,103.0,260.292.886.097.983,157.0,558.354.615.103.977,119.0,202.814.860.090.872,143.0,567.505.720.823.799,93.0,449.644.159.752.210
Mauritius,GDP per capita (current US$),1998,3593.24,MUS,Net migration,SM.POP.NETM,-1292.0,Mauritius,Sub-Saharan Africa,0,Africa,Upper middle income,760.211.976.522.103,39.0,High Freedom,657.132.373.038.935,52.0,Moderate Prosperity,740.384.618.441.264,767.844.444.444.444,50.0,63.125,659.869.765.721.427,55.0,92.6,90.7,86.7,85.6,88.9,40.0,70.255.758.089.586,79.324.248.522.737,52.696.876.204.926,839.902.846.162.559,79.615.914.488.936,731.766.163.844.882,34.0,587.523.125.213.476,65.0,812.241.575.722.148,10.0,661.449.266.782.531,51.0,744.035.023.713.973,69.0,492.236.322.316.354,88.0,645.308.924.485.126,70.0,708.672.174.780.519
Mexico,GDP per capita (current US$),1998,5555.71,MEX,Net migration,SM.POP.NETM,-321385.0,Mexico,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,658.285.111.531.536,59.0,Moderate Freedom,569.644.590.525.282,83.0,Low Prosperity,623.995.979.626.974,846.579.042.984.614,70.0,67.5,711.393.755.652.897,40.0,932.666.666.666.667,64.75,71.95,53.9,709.666.666.666.667,79.0,445.103.857.566.766,607.721.341.810.906,463.570.067.708.434,558.265.052.739.562,694.314.241.549.555,553.794.912.275.044,76.0,674.200.802.065.428,42.0,645.445.549.076.549,79.0,428.183.790.826.736,118.0,781.557.825.611.091,51.0,515.481.863.901.411,80.0,372.997.711.670.481,141.0,613.964.851.028.409
Moldova,GDP per capita (current US$),1998,578.73,MDA,Net migration,SM.POP.NETM,-41975.0,Moldova,Europe,0,Europe,Low income,614.171.263.925.788,81.0,Moderate Freedom,608.378.390.645.681,68.0,Moderate Prosperity,470.205.892.634.207,591.810.274.849.835,50.0,60.625,542.066.541.871.011,92.0,886.333.333.333.333,77.4,76.85,67.7,776.458.333.333.333,69.0,329.800.763.035.184,688.416.882.569.546,388.615.954.457.014,722.730.978.286.121,490.380.004.517.229,523.988.916.573.019,92.0,447.603.372.553.338,96.0,62.264.557.683.161,83.0,67.857.757.984.905,48.0,647.665.085.735.133,97.0,629.064.770.094.884,49.0,624.713.958.810.069,75.0,611.274.827.285.734
Mongolia,GDP per capita (current US$),1998,467.51,MNG,Net migration,SM.POP.NETM,-10315.0,Mongolia,East Asia & the Pacific,0,Asia,Low income,69.378.055.521.258,53.0,Moderate Freedom,53.835.223.133.594,93.0,Low Prosperity,382.564.093.567.252,527.165.808.441.946,50.0,67.5,521.182.475.502.299,102.0,89.5,86.65,91.1,91.1,895.875,36.0,588.102.303.235.834,713.028.110.094.062,451.629.782.320.755,715.330.403.155.214,853.330.351.871.331,66.428.419.013.544,50.0,420.487.414.411.333,104.0,362.918.068.646.646,146.0,644.070.662.810.602,55.0,579.441.809.558.555,109.0,497.794.974.922.602,87.0,725.400.457.665.904,50.0,61.606.639.327.426
Montenegro,GDP per capita (current US$),1998,0.0,MNE,Net migration,SM.POP.NETM,-3326.0,Montenegro,Europe,0,Europe,0,594.637.957.677.106,84.0,Low Freedom,626.298.728.648.196,61.0,Moderate Prosperity,358.333.333.333.333,842.214.440.719.458,10.0,61.25,478.261.943.513.198,116.0,736.666.666.666.667,83.25,62.15,52.6,679.166.666.666.667,85.0,549.385.332.768.122,74.934.708.855.085,553.659.363.079.103,653.549.267.007.744,0.0,626.485.262.851.455,59.0,615.231.394.840.977,58.0,684.832.789.158.904,63.0,489.821.228.728.874,93.0,791.061.656.329.807,43.0,540.689.696.423.293,72.0,636.155.606.407.323,71.0,610.468.343.162.651
Morocco,GDP per capita (current US$),1998,1658.47,MAR,Net migration,SM.POP.NETM,-80286.0,Morocco,Middle East & North Africa,0,Africa,Lower middle income,540.136.356.574.602,100.0,Low Freedom,513.383.025.638.093,98.0,Low Prosperity,40.040.651.957.194,680.658.489.780.139,70.0,44.375,55.620.375.233.802,86.0,42.1,44.45,46.7,72.2,513.625,118.0,392.963.119.966.087,585.285.233.788.613,482.967.471.117.032,706.221.271.482.782,58.546.449.057.441,550.580.317.385.785,77.0,435.044.187.855.036,99.0,681.957.071.828.863,64.0,47.772.107.004.699,101.0,657.022.984.312.295,94.0,258.758.789.442.127,138.0,569.794.050.343.249,92.0,526.759.691.106.347
Mozambique,GDP per capita (current US$),1998,311.05,MOZ,Net migration,SM.POP.NETM,-74952.0,Mozambique,Sub-Saharan Africa,0,Africa,Low income,529.188.192.839.831,104.0,Low Freedom,306.128.610.790.509,161.0,Lowest Prosperity,29.426,437.022.343.096.628,30.0,36.25,348.445.585.774.157,157.0,79.8,70.2,74.85,42.9,669.375,87.0,559.841.740.850.643,636.362.372.947.261,376.518.382.376.876,666.582.331.905.945,609.415.135.645.956,569.743.992.745.336,70.0,703.474.575.867.715,164.0,399.824.854.442.619,127.0,42.654.870.177.011,119.0,328.785.114.921.562,152.0,130.716.336.937.325,154.0,480.549.199.084.668,121.0,417.658.401.815.170
Myanmar,GDP per capita (current US$),1998,103.63,MMR,Net migration,SM.POP.NETM,-62281.0,Myanmar,East Asia & the Pacific,0,Asia,Low income,249.262.673.331.095,163.0,Lowest Freedom,362.830.309.955.061,143.0,Lowest Prosperity,29.011,824.805.833.333.333,30.0,53.75,302.522.645.833.333,160.0,326.666.666.666.667,12.55,13.2,40.4,247.041.666.666.667,151.0,207.997.739.155.009,159.201.399.051.768,195.723.833.835.075,343.056.271.695.542,851.392.937.290.297,198.223.707.493.285,162.0,142.805.229.900.531,160.0,246.034.885.471.851,163.0,257.888.124.193.563,158.0,543.487.778.183.145,121.0,252.212.066.237.568,139.0,734.553.775.743.707,46.0,306.046.491.643.078
Namibia,GDP per capita (current US$),1998,2231.11,NAM,Net migration,SM.POP.NETM,6180.0,Namibia,Sub-Saharan Africa,0,Africa,Lower middle income,732.692.583.885.507,46.0,Moderate Freedom,418.380.946.061.938,121.0,Low Prosperity,485.416.650.772.095,712.492.430.703.328,70.0,71.25,652.602.270.368.856,57.0,89.9,85.65,86.55,71.1,83.3,57.0,699.448.919.033.489,830.522.500.484.723,582.518.124.394.725,746.283.882.130.483,703.603.980.394.903,712.475.481.287.665,41.0,493.432.159.676.572,88.0,512.074.175.548.598,105.0,551.107.742.489.802,72.0,439.638.817.949.653,134.0,511.744.451.187.555,81.0,0.228832951945066,163.0,575.536.764.973.722
Nepal,GDP per capita (current US$),1998,204.88,NPL,Net migration,SM.POP.NETM,-108400.0,Nepal,South & Central Asia,0,Asia,Low income,553.804.761.029.155,97.0,Low Freedom,427.244.179.359.605,119.0,Low Prosperity,459.353.086.419.753,55.912.037.037.037,30.0,39.375,428.055.864.197.531,140.0,672.666.666.666.667,55.55,80.7,74.5,695.041.666.666.667,81.0,555.885.262.116.716,70.786.807.608.541,365.442.518.885.489,496.090.098.934.362,566.297.805.094.367,538.316.752.223.269,84.0,276.192.691.334.404,139.0,340.022.794.430.716,152.0,472.073.090.849.412,104.0,575.501.641.736.593,111.0,268.095.910.438.083,136.0,631.578.947.368.421,73.0,490.524.470.194.380
Netherlands,GDP per capita (current US$),1998,27885.81,NLD,Net migration,SM.POP.NETM,52058.0,Netherlands,Europe,European Union,Europe,High income,911.381.208.319.311,4.0,High Freedom,84.820.750.875.906,4.0,High Prosperity,936.781.605.084.737,957.348.540.751.495,70.0,86.25,864.157.536.459.058,2.0,984.333.333.333.333,95.8,90.45,97.3,954.958.333.333.333,7.0,897.838.066.977.533,85.959.015.458.271,910.567.349.165.356,966.819.875.770.701,940.323.329.331.409,915.027.755.165.542,4.0,824.115.492.709.116,11.0,760.030.156.528.359,32.0,845.465.125.555.052,12.0,875.538.124.771.981,14.0,855.034.368.092.824,8.0,929.061.784.897.025,7.0,498.100.979.597.608
New Zealand,GDP per capita (current US$),1998,14738.27,NZL,Net migration,SM.POP.NETM,-1387.0,New Zealand,East Asia & the Pacific,0,Oceania,High income,89.605.823.335.282,8.0,High Freedom,821.135.226.180.192,14.0,High Prosperity,91.847.825.050.354,946.679.982.648.983,70.0,86.875,858.477.058.288.131,4.0,98.2,96.55,93.8,91.8,950.875,11.0,78.889.359.898.262,874.029.582.060.914,879.020.161.653.592,910.437.733.159.833,941.732.132.994.693,87.882.264.177.033,10.0,760.743.873.536.154,28.0,818.897.981.651.528,8.0,817.690.830.761.357,18.0,878.730.390.368.479,13.0,902.464.527.903.224,1.0,748.283.752.860.412,41.0,455.370.524.757.737
Nicaragua,GDP per capita (current US$),1998,931.8,NIC,Net migration,SM.POP.NETM,-38260.0,Nicaragua,Latin America & the Caribbean,0,Latin America and the Caribbean,Low income,61.889.134.829.619,78.0,Moderate Freedom,444.187.937.334.464,116.0,Low Prosperity,324.563.030.543.857,795.598.995.505.281,70.0,63.75,614.415.506.512.285,65.0,867.666.666.666.667,84.05,87.7,74.7,833.041.666.666.667,56.0,510.103.151.052.706,457.081.903.683.324,292.204.495.420.992,544.274.436.975.188,242.420.371.415.888,40.921.687.170.962,133.0,389.970.443.981.546,111.0,567.508.211.274.482,94.0,337.261.760.859.724,143.0,642.265.596.497.629,99.0,382.583.853.956.331,109.0,345.537.757.437.071,146.0,253.038.536.082.041
Niger,GDP per capita (current US$),1998,243.52,NER,Net migration,SM.POP.NETM,-7298.0,Niger,Sub-Saharan Africa,0,Africa,Low income,528.811.720.817.305,105.0,Low Freedom,341.971.131.578.376,146.0,Lowest Prosperity,34.139,78.0,30.0,47.5,4.740.975,120.0,757.666.666.666.667,65.9,68.3,10.4,550.916.666.666.667,114.0,809.947.717.959.587,594.650.627.170.556,23.424.032.470.732,580.025.333.796.458,588.240.975.292.314,561.420.995.785.247,72.0,163.356.996.340.405,158.0,354.006.950.885.582,149.0,584.094.120.465.722,64.0,331.831.448.376.505,151.0,235.715.983.448.334,163.0,594.965.675.057.208,83.0,435.391.426.197.840
Nigeria,GDP per capita (current US$),1998,467.94,NGA,Net migration,SM.POP.NETM,145575.0,Nigeria,Sub-Saharan Africa,0,Africa,Low income,449.516.334.974.118,129.0,Lowest Freedom,353.884.966.910.494,145.0,Lowest Prosperity,369.229.633.161.757,360.840.680.871.522,70.0,54.375,49.345.507.850.832,110.0,340.333.333.333.333,49.55,64.1,51.8,498.708.333.333.333,123.0,255.475.483.962.131,477.620.511.912.661,222.726.238.660.081,524.820.963.394.351,301.284.767.474.281,356.385.593.080.701,150.0,354.073.977.870.608,122.0,259.300.848.447.391,162.0,369.395.492.360.082,138.0,292.520.977.745.348,158.0,328.567.704.124.203,125.0,519.450.800.915.332,109.0,401.700.650.942.306
North Macedonia,GDP per capita (current US$),1998,1875.82,MKD,Net migration,SM.POP.NETM,-589.0,North Macedonia,Europe,0,Europe,Lower middle income,593.710.658.369.649,85.0,Low Freedom,619.266.471.633.766,64.0,Moderate Prosperity,366.666.666.666.667,449.320.573.957.394,50.0,65.0,491.496.810.156.015,111.0,834.333.333.333.333,72.8,74.6,71.0,754.583.333.333.333,72.0,53.582.026.282.323,735.926.527.904.836,322.595.236.127.782,499.623.729.330.728,581.293.401.911.417,535.051.831.619.599,86.0,556.771.843.700.461,72.0,545.261.066.661.876,98.0,54.509.738.056.564,73.0,773.531.557.825.611,54.0,491.733.319.721.776,89.0,803.203.661.327.231,25.0,606.488.565.001.707
Norway,GDP per capita (current US$),1998,34803.47,NOR,Net migration,SM.POP.NETM,13519.0,Norway,Europe,0,Europe,High income,90.957.329.723.403,5.0,High Freedom,886.400.296.074.894,1.0,High Prosperity,888.888.875.643.412,911.520.314.814.815,70.0,88.125,845.414.797.614.557,12.0,979.666.666.666.667,97.45,93.8,97.8,967.541.666.666.667,4.0,914.511.798.784.796,934.845.763.528.255,909.449.949.988.511,935.408.425.223.919,884.601.199.578.861,915.763.427.420.868,3.0,863.954.885.226.382,6.0,807.554.895.615.983,11.0,945.939.365.674.176,2.0,883.035.388.544.327,11.0,872.837.149.855.316,5.0,945.080.091.533.181,5.0,488.678.812.899.148
Oman,GDP per capita (current US$),1998,6139.73,OMN,Net migration,SM.POP.NETM,-17626.0,Oman,Middle East & North Africa,Gulf Cooperation Council,Asia,Upper middle income,45.366.030.438.678,126.0,Lowest Freedom,629.223.222.949.707,59.0,Moderate Prosperity,564.182.194.616.977,792.399.655.566.492,50.0,29.375,537.582.962.545.867,95.0,1.1,55.6,5.9,18.1,20.175,158.0,406.952.098.346.757,475.148.212.874.534,593.643.356.721.681,817.023.323.085.361,815.472.762.044.033,621.647.950.614.473,61.0,789.281.853.795.702,25.0,685.555.202.177.887,61.0,420.079.479.922.139,121.0,783.838.015.322.875,47.0,474.159.157.189.021,94.0,622.425.629.290.618,77.0,337.294.626.694.192
Pakistan,GDP per capita (current US$),1998,427.51,PAK,Net migration,SM.POP.NETM,-112191.0,Pakistan,South & Central Asia,0,Asia,Low income,492.927.529.068.325,116.0,Low Freedom,434.766.048.426.089,118.0,Low Prosperity,39.426,483.580.604.152.711,70.0,38.125,489.772.651.038.178,113.0,769.333.333.333.333,42.9,65.4,41.4,566.583.333.333.333,110.0,363.289.529.461.636,452.751.202.759.279,295.893.612.614.776,416.322.647.941.447,583.876.021.390.176,422.426.602.833.463,128.0,372.218.847.387.998,119.0,309.458.391.433.715,158.0,490.168.197.936.234,92.0,567.128.785.114.922,116.0,162.528.247.173.367,148.0,707.093.821.510.297,54.0,463.846.788.747.207
Panama,GDP per capita (current US$),1998,4012.05,PAN,Net migration,SM.POP.NETM,2084.0,Panama,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,711.150.842.046.267,47.0,Moderate Freedom,62.292.502.779.861,62.0,Moderate Prosperity,695.105.830.828.349,795.926.319.028.071,70.0,68.125,718.070.537.464.105,37.0,941.333.333.333.333,91.3,82.7,70.3,846.083.333.333.333,54.0,562.526.494.277.236,654.592.896.079.172,489.511.967.763.556,718.951.671.949.227,420.910.246.637.628,569.298.655.341.364,71.0,634.623.906.199.785,52.0,828.228.015.435.567,7.0,591.314.226.071.469,63.0,789.474.644.290.405,44.0,566.678.253.512.969,66.0,327.231.121.281.465,149.0,386.721.672.413.064
Papua New Guinea,GDP per capita (current US$),1998,737.41,PNG,Net migration,SM.POP.NETM,43091.0,Papua New Guinea,East Asia & the Pacific,0,Oceania,Lower middle income,620.529.878.273.704,76.0,Moderate Freedom,405.590.889.216.455,127.0,Lowest Prosperity,30.94,74.6,50.0,57.5,53.26,96.0,805.666.666.666.667,80.75,83.35,68.9,783.916.666.666.667,66.0,458.386.321.887.806,757.504.888.234.087,340.786.395.625.931,622.284.823.778.636,546.402.411.245.765,545.072.968.154.445,81.0,372.843.271.147.443,118.0,321.993.061.965.345,156.0,551.477.355.040.902,71.0,558.719.445.457.862,118.0,20.517.124.058.878,142.0,423.340.961.098.398,132.0,513.060.383.745.079
Paraguay,GDP per capita (current US$),1998,1880.89,PRY,Net migration,SM.POP.NETM,-9276.0,Paraguay,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,641.168.319.657.323,67.0,Moderate Freedom,507.540.484.008.511,102.0,Low Prosperity,445.121.943.950.653,687.215.819.179.327,90.0,80.0,708.084.440.782.495,44.0,85.1,80.85,76.05,68.5,77.625,70.0,509.537.939.805.002,600.142.364.587.941,210.450.304.201.891,492.778.279.850.137,382.943.702.502.403,439.170.518.189.475,123.0,558.802.660.086.468,71.0,633.076.663.144.213,81.0,348.958.122.518.674,141.0,720.138.635.534.476,76.0,509.667.280.433.139,83.0,274.599.542.334.096,157.0,574.354.401.832.917
Peru,GDP per capita (current US$),1998,2149.7,PER,Net migration,SM.POP.NETM,-24388.0,Peru,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,523.930.856.916.922,106.0,Low Freedom,512.589.789.988.981,100.0,Low Prosperity,482.142.865.657.806,878.365.242.456.872,70.0,77.5,70.887.702.702.867,43.0,824.666.666.666.667,39.4,48.6,23.4,484.666.666.666.667,127.0,272.431.821.393.246,239.058.206.682.637,426.850.981.435.578,538.468.200.041.751,414.435.175.723.931,378.248.877.055.428,141.0,486.387.621.883.097,91.0,568.776.047.493.414,92.0,407.935.758.143.493,125.0,712.914.994.527.545,84.0,599.753.150.838.285,59.0,299.771.167.048.055,153.0,518.260.323.452.951
Philippines,GDP per capita (current US$),1998,1000.01,PHL,Net migration,SM.POP.NETM,178274.0,Philippines,East Asia & the Pacific,0,Asia,Lower middle income,654.086.860.488.581,62.0,Moderate Freedom,541.311.626.047.656,92.0,Low Prosperity,603.571.434.815.725,75.179.286.526.355,50.0,70.0,638.841.075.019.819,59.0,853.333.333.333.333,67.85,82.35,76.8,780.833.333.333.333,67.0,451.038.575.667.656,679.837.316.678.211,421.576.671.046.608,591.875.500.568.877,56.860.280.160.161,542.586.173.112.592,82.0,42.038.661.828.017,105.0,485.338.828.351.848,113.0,563.833.059.497.112,68.0,713.243.341.846.042,82.0,541.040.448.356.529,71.0,524.027.459.954.233,106.0,597.699.243.268.118
Poland,GDP per capita (current US$),1998,4518.11,POL,Net migration,SM.POP.NETM,-39509.0,Poland,Europe,European Union,Europe,Upper middle income,786.554.153.303.718,36.0,High Freedom,759.086.042.947.024,29.0,High Prosperity,634.523.828.824.361,818.827.818.155.305,70.0,61.25,691.462.911.744.917,49.0,984.333.333.333.333,95.3,92.55,84.9,927.958.333.333.333,30.0,665.536.244.171.259,896.285.620.207.381,622.072.473.003.679,813.711.757.430.818,703.599.979.351.384,740.241.214.832.904,32.0,632.654.804.021.713,54.0,685.107.767.906.206,62.0,833.165.570.762.122,16.0,783.509.668.004.378,48.0,764.243.206.713.127,18.0,8.558.352.402.746,15.0,772.820.098.125.371
Portugal,GDP per capita (current US$),1998,12199.21,PRT,Net migration,SM.POP.NETM,40931.0,Portugal,Europe,European Union,Europe,High income,858.426.921.894.705,19.0,High Freedom,763.182.115.290.556,27.0,High Prosperity,87.5,911.696.545.437.081,70.0,76.875,81.386.163.635.927,21.0,97.9,97.0,93.35,93.6,954.625,8.0,752.578.776.317.649,888.829.643.483.618,724.477.314.123.617,921.120.059.753.409,746.964.852.945.935,806.794.129.324.846,21.0,748.921.314.981.409,31.0,787.862.390.341.022,21.0,795.259.079.277.645,27.0,841.225.829.989.055,29.0,662.116.983.332.697,40.0,74.370.709.382.151,43.0,810.804.518.592.630
Qatar,GDP per capita (current US$),1998,17651.55,QAT,Net migration,SM.POP.NETM,22618.0,Qatar,Middle East & North Africa,Gulf Cooperation Council,Asia,High income,446.765.906.333.639,131.0,Lowest Freedom,680.812.693.713.041,48.0,Moderate Prosperity,59.775.641.025.641,774.390.583.156.307,50.0,29.375,541.474.248.353.179,94.0,0.0,53.05,6.85,4.6,16.125,163.0,370.072.064.434.082,538.267.517.915.443,566.635.839.812.435,858.307.054.485.523,854.584.876.591.204,637.573.470.647.737,56.0,927.157.639.523.942,3.0,653.409.428.350.217,76.0,51.586.000.625.281,84.0,817.384.166.362.641,35.0,578.387.576.250.881,63.0,592.677.345.537.757,84.0,563.789.300.023.340
Romania,GDP per capita (current US$),1998,1852.56,ROU,Net migration,SM.POP.NETM,-81366.0,Romania,Europe,European Union,Europe,Lower middle income,676.991.578.745.769,56.0,Moderate Freedom,698.692.036.866.864,43.0,Moderate Prosperity,53.181.004.524.231,773.914.960.115.456,70.0,65.0,663.931.251.339.442,53.0,877.333.333.333.333,89.75,83.25,66.2,817.333.333.333.333,62.0,430.832.273.562.244,575.363.880.483.401,341.221.368.039.945,745.177.046.096.518,655.956.189.640.552,549.710.151.564.532,78.0,596.630.609.900.624,62.0,693.533.228.826.437,58.0,702.111.152.048.973,43.0,731.940.897.482.671,74.0,616.677.751.706.783,53.0,851.258.581.235.698,18.0,687.841.807.806.316
